country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
Greece,1997,GRC,10622327.0,195536972604.0,14.065,1.324,93.801,8.831,112.949,10.633,334.044,31447.324,1.708,69.705,109.59,6.092,27.72,72.28
Togo,1997,TGO,4438798.0,5606767164.0,2.834,0.638,0.879,0.198,10.224,2.303,3.057,688.657,0.545,61.224,60.19,21.282,68.25,31.75
Uganda,1997,UGA,21856044.0,24283122652.0,13.623,0.623,1.062,0.049,35.011,1.602,5.484,250.906,0.226,60.918,47.26,38.12,88.954,11.046
Nepal,1997,NPL,23219458.0,34660347793.0,21.317,0.918,2.641,0.114,44.473,1.915,8.261,355.763,0.238,29.47,58.87,38.781,73.413,26.587
Moldova,1997,MDA,4355537.0,14366532241.0,2.945,0.676,7.301,1.676,10.51,2.413,40.988,9410.57,2.853,77.643,121.34,25.964,55.087,44.913
Ethiopia,1997,ETH,61404541.0,49275077370.0,53.798,0.876,2.98,0.049,87.089,1.418,8.654,140.928,0.176,30.492,49.71,52.714,85.693,14.307
Zambia,1997,ZMB,9237064.0,12774990714.0,13.244,1.434,2.354,0.255,63.392,6.863,15.02,1626.053,1.176,29.604,42.16,13.983,62.624,37.376
Kuwait,1997,KWT,1787692.0,57062986447.0,32.78,18.337,56.765,31.753,90.16,50.434,155.051,86732.641,2.717,8.025,36.16,0.395,1.675,98.325
United States,1997,USA,273468014.0,11375561318703.0,839.523,3.07,5673.144,20.745,6885.409,25.178,25354.096,92713.203,2.229,45.298,82.96,1.337,21.914,78.086
Costa Rica,1997,CRI,3701713.0,31327517132.0,4.118,1.112,4.9,1.324,13.281,3.588,24.138,6520.789,0.771,38.249,67.78,12.503,44.228,55.772
Trinidad and Tobago,1997,TTO,1305838.0,20630081772.0,3.31,2.535,18.9,14.473,22.882,17.523,100.775,77172.805,4.885,13.84,55.39,2.167,44.151,55.849
Cambodia,1997,KHM,11570986.0,17142178985.0,16.686,1.442,1.466,0.127,49.469,4.275,7.923,684.69,0.462,25.918,83.47,44.447,81.815,18.185
Saudi Arabia,1997,SAU,14374948.0,404619673714.0,72.137,5.018,227.149,15.802,298.144,20.741,1190.249,82800.234,2.942,73.862,55.4,5.352,20.613,79.387
Malawi,1997,MWI,10562035.0,10717042869.0,3.328,0.315,0.918,0.087,23.161,2.193,4.293,406.485,0.401,46.988,22.09,25.211,85.771,14.229
Netherlands,1997,NLD,15723621.0,518458402185.0,33.294,2.117,175.466,11.159,228.198,14.513,998.851,63525.477,1.927,58.155,88.62,2.974,24.446,75.554
Jamaica,1997,JAM,2547853.0,16827001355.0,1.148,0.451,10.068,3.952,12.993,5.099,42.158,16546.428,2.505,45.152,75.65,7.634,48.967,51.033
Ireland,1997,IRL,3672287.0,108003078862.0,18.596,5.064,38.805,10.567,68.312,18.602,145.73,39683.773,1.349,63.226,90.39,3.907,41.594,58.406
Israel,1997,ISR,5646476.0,136529502967.0,5.402,0.957,54.866,9.717,62.687,11.102,221.213,39177.164,1.62,26.017,54.48,1.808,8.982,91.018
Zimbabwe,1998,ZWE,11594299.0,27984298870.0,11.749,1.013,14.127,1.218,60.078,5.182,50.155,4325.86,1.792,36.986,92.48,18.891,67.904,32.096
Italy,1998,ITA,57215190.0,1744897501196.0,59.707,1.044,460.824,8.054,537.794,9.399,2202.06,38487.336,1.262,52.647,111.39,2.765,32.971,67.029
Israel,1998,ISR,5790143.0,141524295423.0,5.51,0.952,56.01,9.673,63.945,11.044,232.794,40205.156,1.645,25.97,52.01,2.001,8.894,91.106
Trinidad and Tobago,1998,TTO,1310226.0,22081300091.0,3.997,3.05,19.892,15.182,24.735,18.878,102.291,78071.281,4.632,12.865,52.8,2.058,44.105,55.895
Madagascar,1998,MDG,15489364.0,17393932608.0,20.304,1.311,1.619,0.105,182.695,11.795,5.775,372.865,0.332,66.186,89.64,33.243,75.595,24.405
Japan,1998,JPN,126549182.0,4111245191910.0,45.108,0.356,1201.334,9.493,1268.279,10.022,6049.681,47804.98,1.471,14.749,93.13,1.603,21.673,78.327
United States,1998,USA,276119323.0,11881792533609.0,823.264,2.982,5736.36,20.775,6926.782,25.086,25513.363,92399.773,2.147,45.266,84.27,1.214,21.521,78.479
Costa Rica,1998,CRI,3782840.0,33453800269.0,4.187,1.107,5.214,1.378,13.6,3.595,26.031,6881.35,0.778,37.505,68.62,12.619,43.131,56.869
Mexico,1998,MEX,95575242.0,1105636637948.0,127.374,1.333,381.102,3.987,650.56,6.807,1574.172,16470.494,1.424,54.695,66.79,3.908,25.728,74.272
Pakistan,1998,PAK,146522354.0,419024845538.0,109.624,0.748,96.741,0.66,252.755,1.725,453.849,3097.472,1.083,47.686,46.93,25.303,67.413,32.587
Barbados,1998,BRB,262434.0,3356270425.0,0.206,0.783,1.228,4.678,1.488,5.67,6.189,23582.225,1.844,44.186,86.2,1.994,37.157,62.843
Iceland,1998,ISL,274121.0,8607334873.0,0.62,2.261,2.638,9.625,3.903,14.239,28.57,104224.273,3.319,18.863,72.24,7.974,8.324,91.676
Finland,1998,FIN,5153545.0,153138899026.0,11.213,2.176,59.358,11.518,91.125,17.682,364.244,70678.422,2.379,7.197,96.04,2.9,33.821,66.179
Kenya,1998,KEN,28888063.0,55518263811.0,24.232,0.839,9.999,0.346,62.967,2.18,36.286,1256.086,0.654,46.564,58.07,27.745,81.12,18.88
Turkey,1998,TUR,63734385.0,754598720693.0,47.3,0.742,215.586,3.383,304.182,4.773,830.685,13033.552,1.101,51.868,48.65,12.448,42.71,57.29
Yemen,1998,YEM,18446015.0,65613152856.0,10.878,0.59,12.931,0.701,27.435,1.487,49.638,2691.013,0.757,44.851,42.93,21.175,74.457,25.543
Burkina Faso,1998,BFA,11240668.0,13917970173.0,11.578,1.03,0.848,0.075,36.665,3.262,4.398,391.219,0.316,40.049,57.93,36.564,83.557,16.443
Senegal,1998,SEN,9502951.0,18841602978.0,7.95,0.837,3.334,0.351,32.123,3.38,15.876,1670.616,0.843,43.578,49.69,17.832,59.704,40.296
Guatemala,1998,GTM,11139147.0,64142605771.0,9.075,0.815,8.62,0.774,90.698,8.142,37.897,3402.141,0.591,43.27,40.05,23.44,60.059,39.941
Greece,1998,GRC,10675411.0,204984690770.0,14.266,1.336,98.621,9.238,117.319,10.99,354.773,33232.719,1.731,68.13,108.97,6.102,27.609,72.391
Togo,1998,TGO,4551633.0,5539430872.0,3.132,0.688,1.29,0.283,10.531,2.314,3.212,705.638,0.58,61.592,63.78,19.73,67.801,32.199
Uganda,1998,UGA,22515809.0,25735377689.0,14.27,0.634,1.209,0.054,34.482,1.531,6.018,267.26,0.234,61.268,49.08,38.251,88.779,11.221
Cote d'Ivoire,1998,CIV,16663948.0,39915308009.0,8.162,0.49,6.748,0.405,71.426,4.286,25.565,1534.13,0.64,61.602,64.12,15.542,57.653,42.347
Panama,1998,PAN,2893918.0,26740256885.0,3.281,1.134,5.835,2.016,35.712,12.34,56.713,19597.389,2.121,28.908,68.31,6.662,38.991,61.009
Vietnam,1998,VNM,75299665.0,198278284704.0,70.256,0.933,47.866,0.636,270.424,3.591,181.61,2411.832,0.916,24.747,35.74,25.781,76.723,23.277
Spain,1998,ESP,40617436.0,976805803240.0,44.554,1.097,273.65,6.737,330.727,8.142,1377.544,33915.09,1.41,59.983,84.73,4.145,24.085,75.915
Bangladesh,1998,BGD,129622332.0,175900627375.0,70.329,0.543,23.216,0.179,119.708,0.924,125.559,968.654,0.714,72.474,43.35,22.587,77.38,22.62
Sri Lanka,1998,LKA,18596006.0,104039873858.0,8.624,0.464,7.621,0.41,31.865,1.714,47.156,2535.792,0.453,37.139,54.25,21.164,85.062,14.938
Oman,1998,OMN,2222492.0,46306004470.0,21.922,9.864,18.543,8.343,41.137,18.509,69.236,31152.215,1.495,3.46,43.36,2.798,28.408,71.592
Croatia,1998,HRV,4445669.0,54840833756.0,3.488,0.784,19.04,4.283,28.764,6.47,98.731,22208.432,1.8,36.63,68.26,5.318,44.442,55.558
Rwanda,1998,RWA,8081688.0,7337662385.0,2.905,0.359,0.482,0.06,7.058,0.873,3.174,392.742,0.433,67.734,34.49,45.517,86.675,13.325
Cameroon,1998,CMR,14144857.0,27818636369.0,19.626,1.387,5.373,0.38,73.539,5.199,17.223,1217.582,0.619,19.378,60.97,19.001,54.852,45.148
Guinea,1998,GIN,8081993.0,7467530405.0,8.371,1.036,1.312,0.162,28.836,3.568,5.32,658.193,0.712,57.243,41.1,14.515,69.66,30.34
Argentina,1998,ARG,36372862.0,554567078807.0,110.736,3.044,139.505,3.835,321.302,8.834,694.257,19087.227,1.252,46.892,79.23,5.253,11.207,88.793
Ecuador,1998,ECU,12251188.0,88055994335.0,21.482,1.753,23.117,1.887,93.718,7.65,120.844,9863.863,1.372,32.32,54.62,17.476,40.161,59.839
Dominica,1998,DMA,69144.0,382388808.0,0.052,0.747,0.077,1.113,0.235,3.397,0.385,5568.613,1.007,22.667,89.31,12.065,34.934,65.066
Thailand,1998,THA,61522632.0,539314649597.0,81.309,1.322,159.704,2.596,326.572,5.308,675.039,10972.201,1.252,42.493,74.28,10.259,71.278,28.722
Bulgaria,1998,BGR,8138193.0,67715867197.0,11.909,1.463,53.114,6.526,66.116,8.124,247.26,30382.707,3.651,51.026,184.6,13.412,32.135,67.865
Lithuania,1998,LTU,3547768.0,35744382405.0,4.789,1.35,15.997,4.509,30.05,8.47,107.84,30396.541,3.017,54.643,110.67,7.628,32.891,67.109
Turkmenistan,1998,TKM,4410511.0,12945785203.0,10.847,2.459,33.446,7.583,57.62,13.064,140.64,31887.438,10.864,75.543,40.09,25.159,54.607,45.393
Congo,1998,COG,2952062.0,11368414038.0,15.352,5.2,3.869,1.311,51.595,17.478,3.494,1183.603,0.307,30.851,40.46,10.956,42.192,57.808
Kyrgyzstan,1998,KGZ,4907792.0,14624138023.0,3.985,0.812,5.901,1.202,16.574,3.377,44.776,9123.519,3.062,55.735,76.25,36.055,64.622,35.378
Belarus,1998,BLR,10080579.0,85602469015.0,17.178,1.704,60.184,5.97,104.325,10.349,254.351,25231.76,2.971,45.886,72.11,12.062,30.977,69.023
Hungary,1998,HUN,10251717.0,119818720518.0,11.587,1.13,61.255,5.975,78.292,7.637,289.477,28236.934,2.416,68.964,116.49,6.174,36.392,63.608
Ukraine,1998,UKR,50379728.0,231737294856.0,84.458,1.676,328.878,6.528,431.185,8.559,1604.654,31851.186,6.924,71.824,105.97,12.068,32.445,67.555
Mauritius,1998,MUS,1195111.0,15794127997.0,0.535,0.448,2.169,1.815,2.884,2.413,10.555,8832.188,0.668,49.597,45.78,8.02,57.518,42.482
India,1998,IND,1018665080.0,2567853125008.0,679.577,0.667,875.783,0.86,1855.813,1.822,3449.497,3386.291,1.343,60.835,46.33,24.18,72.817,27.183
Eswatini,1998,SWZ,1019657.0,4867682233.0,1.476,1.448,1.161,1.139,2.246,2.203,4.896,4801.696,1.006,71.105,73.45,11.024,76.971,23.029
Russia,1998,RUS,147635543.0,1263722609285.0,302.113,2.046,1465.859,9.929,1948.111,13.195,6997.947,47400.148,5.538,13.264,81.06,5.103,26.809,73.191
Canada,1998,CAN,30329971.0,1022474596969.0,118.379,3.903,529.615,17.462,882.794,29.106,3441.169,113457.711,3.366,6.83,88.72,2.167,21.731,78.269
Uruguay,1998,URY,3239286.0,44280079225.0,20.784,6.416,5.651,1.745,32.749,10.11,33.796,10433.256,0.763,85.419,88.51,6.824,8.924,91.076
Germany,1998,DEU,82011933.0,2535903706522.0,109.806,1.339,923.499,11.261,1078.613,13.152,4019.632,49012.766,1.585,49.777,88.32,0.977,19.928,80.072
Seychelles,1998,SYC,80738.0,1062691437.0,0.047,0.582,0.289,3.585,0.351,4.352,2.294,28406.807,2.158,8.696,194.33,2.455,56.047,43.953
Ghana,1998,GHA,18688041.0,38085090200.0,9.34,0.5,5.584,0.299,44.881,2.402,20.276,1084.987,0.532,57.068,51.91,36.014,57.547,42.453
Jordan,1998,JOR,5164290.0,31929861575.0,2.307,0.447,14.447,2.798,17.561,3.4,62.323,12067.999,1.952,12.081,53.02,2.579,21.725,78.275
New Zealand,1998,NZL,3811376.0,96170421359.0,36.474,9.57,29.837,7.828,87.726,23.017,218.023,57203.105,2.267,48.061,75.5,5.946,14.399,85.601
South Korea,1998,KOR,46230885.0,908368091121.0,28.531,0.617,378.038,8.177,416.721,9.014,1964.558,42494.496,2.163,20.413,77.03,4.069,20.819,79.181
Latvia,1998,LVA,2410217.0,25089221158.0,2.355,0.977,8.306,3.446,6.877,2.853,45.763,18987.279,1.824,28.107,92.52,3.891,31.705,68.295
Laos,1998,LAO,5248273.0,10598967421.0,5.945,1.133,0.82,0.156,35.025,6.674,2.188,416.906,0.206,7.647,70.37,33.939,80.123,19.877
Comoros,1998,COM,516606.0,611159252.0,0.286,0.554,0.088,0.17,0.497,0.962,0.309,598.926,0.506,67.706,91.89,29.376,71.845,28.155
Benin,1998,BEN,6789492.0,11647427795.0,4.241,0.625,1.114,0.164,31.181,4.593,5.245,772.518,0.45,26.967,60.13,36.577,62.32,37.68
Switzerland,1998,CHE,7110294.0,287985364256.0,6.152,0.865,44.622,6.276,54.139,7.614,357.326,50254.688,1.241,39.775,93.6,1.172,27.144,72.856
Sweden,1998,SWE,8850606.0,276040695651.0,11.098,1.254,58.767,6.64,72.459,8.187,705.514,79713.688,2.556,7.932,107.58,2.123,16.016,83.984
Norway,1998,NOR,4431308.0,216978667712.0,8.293,1.872,41.838,9.441,56.174,12.677,509.797,115044.422,2.35,2.867,94.2,2.263,24.669,75.331
Niger,1998,NER,10741416.0,7611872294.0,10.766,1.002,0.696,0.065,33.455,3.115,4.236,394.338,0.556,28.42,96.47,35.414,84.028,15.972
Nicaragua,1998,NIC,4883659.0,12049925222.0,5.949,1.218,3.386,0.693,93.881,19.223,14.513,2971.69,1.204,40.826,32.22,19.191,45.065,54.935
Sierra Leone,1998,SLE,4295783.0,3306704220.0,2.834,0.66,0.22,0.051,9.157,2.132,3.697,860.712,1.118,38.917,48.5,59.402,64.897,35.103
Brazil,1998,BRA,169159651.0,1617675773756.0,404.289,2.39,317.359,1.876,2929.596,17.319,2239.432,13238.571,1.384,27.293,53.99,4.75,20.211,79.789
Malaysia,1998,MYS,21906713.0,261784096585.0,21.675,0.989,109.782,5.011,263.039,12.007,496.46,22662.439,1.896,21.137,52.4,13.312,40.28,59.72
Australia,1998,AUS,18701710.0,634847053105.0,158.015,8.449,334.038,17.861,705.618,37.73,1246.33,66642.594,1.963,60.383,87.17,3.028,14.845,85.155
Tanzania,1998,TZA,32420461.0,33614871213.0,30.756,0.949,2.481,0.077,104.747,3.231,12.152,374.83,0.362,38.158,49.73,26.762,78.529,21.471
Iran,1998,IRN,64519866.0,541099749969.0,123.057,1.907,305.642,4.737,425.398,6.593,1235.507,19149.244,2.283,39.777,68.67,11.555,37.095,62.905
Cuba,1998,CUB,11034716.0,37789591716.0,14.612,1.324,24.309,2.203,55.099,4.993,130.993,11870.953,3.466,62.142,77.74,6.117,24.69,75.31
Paraguay,1998,PRY,4900028.0,27958225603.0,17.698,3.612,4.374,0.893,94.261,19.237,19.361,3951.213,0.692,40.708,63.27,14.801,43.666,56.334
Colombia,1998,COL,37792169.0,335365604121.0,74.174,1.963,65.56,1.735,302.003,7.991,346.521,9169.126,1.033,41.048,68.85,13.236,26.633,73.367
France,1998,FRA,58778817.0,1882050330390.0,84.638,1.44,414.357,7.049,507.601,8.636,3037.222,51672.051,1.614,55.627,112.12,2.236,24.108,75.892
Tunisia,1998,TUN,9541669.0,64700491559.0,7.688,0.806,18.292,1.917,30.271,3.172,83.865,8789.375,1.296,60.633,65.42,10.601,37.105,62.895
Azerbaijan,1998,AZE,8025808.0,28328460213.0,6.255,0.779,31.785,3.96,42.119,5.248,126.645,15779.74,4.471,56.348,47.37,18.148,48.533,51.467
Kazakhstan,1998,KAZ,15647789.0,125251820898.0,32.897,2.102,145.622,9.306,186.461,11.916,433.003,27671.828,3.457,79.761,68.04,8.566,43.647,56.353
Mongolia,1998,MNG,2412793.0,6297035099.0,11.717,4.856,7.622,3.159,64.543,26.75,16.326,6766.343,2.593,83.449,74.81,32.433,43.333,56.667
Singapore,1998,SGP,3901418.0,131914179626.0,2.033,0.521,47.412,12.153,60.221,15.436,418.509,107271.07,3.173,1.791,140.5,0.111,0.0,100.0
United Arab Emirates,1998,ARE,3040432.0,115962052318.0,22.909,7.535,80.625,26.517,104.889,34.498,534.113,175670.047,4.606,5.604,39.73,2.181,21.404,78.596
Guinea-Bissau,1998,GNB,1187478.0,1315465409.0,1.314,1.107,0.088,0.074,7.989,6.728,1.317,1108.866,1.001,22.981,67.06,37.056,63.85,36.15
Romania,1998,ROU,22284901.0,144240925408.0,23.078,1.036,104.783,4.702,134.812,6.049,478.845,21487.428,3.32,64.232,109.1,14.379,46.78,53.22
Cape Verde,1998,CPV,439789.0,1238844923.0,0.158,0.36,0.242,0.55,0.502,1.142,0.527,1199.155,0.426,17.866,114.04,10.947,47.781,52.219
Georgia,1998,GEO,4576447.0,22536773053.0,3.345,0.731,4.864,1.063,5.55,1.213,35.993,7864.9,1.597,43.819,128.54,26.244,47.145,52.855
Denmark,1998,DNK,5304263.0,192859238471.0,9.897,1.866,61.238,11.545,75.596,14.252,253.691,47827.82,1.315,66.8,100.12,2.123,14.908,85.092
Egypt,1998,EGY,69943297.0,380551417847.0,47.221,0.675,124.256,1.777,191.674,2.74,500.307,7153.041,1.315,3.275,62.81,15.884,57.344,42.656
Morocco,1998,MAR,27621638.0,132709015459.0,17.85,0.646,30.881,1.118,56.618,2.05,114.212,4134.863,0.861,69.406,52.04,14.487,47.045,52.955
South Africa,1998,ZAF,46223888.0,320149741740.0,79.421,1.718,377.273,8.162,514.427,11.129,1145.026,24771.293,3.577,80.776,51.77,3.034,45.344,54.656
China,1998,CHN,1250847122.0,5338703042331.0,934.065,0.747,3355.336,2.682,5195.279,4.153,11000.566,8794.493,2.061,55.694,63.25,17.025,66.65,33.35
Honduras,1998,HND,6234436.0,20150664632.0,5.426,0.87,4.811,0.772,45.462,7.292,19.875,3187.987,0.986,30.342,70.07,16.825,55.698,44.302
Mozambique,1998,MOZ,17340463.0,21637918333.0,12.036,0.694,1.112,0.064,63.883,3.684,6.438,371.276,0.298,47.066,83.51,26.986,71.18,28.82
Estonia,1998,EST,1411206.0,21698756967.0,2.699,1.912,16.933,11.999,18.853,13.359,58.334,41336.574,2.688,24.605,92.9,5.052,32.348,67.652
North Macedonia,1998,MKD,2037575.0,14789521174.0,2.075,1.018,9.647,4.735,15.139,7.43,33.924,16649.197,2.294,50.767,78.15,10.862,40.658,59.342
Czechia,1998,CZE,10265430.0,160364287569.0,14.407,1.403,125.717,12.247,146.113,14.234,468.271,45616.305,2.92,55.442,136.96,3.485,25.745,74.255
Botswana,1998,BWA,1606906.0,11452605950.0,6.574,4.091,3.342,2.08,15.113,9.405,11.631,7237.88,1.016,45.579,100.06,3.167,48.261,51.739
Lesotho,1998,LSO,1998048.0,3647322672.0,1.398,0.7,1.803,0.902,4.09,2.047,0.937,469.034,0.257,76.713,71.88,8.323,81.78,18.22
Mali,1998,MLI,10919577.0,12008585843.0,12.545,1.149,0.931,0.085,34.758,3.183,2.457,225.019,0.205,30.856,79.21,27.307,81.636,18.364
Portugal,1998,PRT,10159524.0,219709918106.0,13.25,1.304,59.211,5.828,76.362,7.516,279.492,27510.383,1.272,40.683,99.84,3.542,46.937,53.063
Democratic Republic of Congo,1998,COD,47297595.0,23460462170.0,24.252,0.513,2.733,0.058,245.242,5.185,16.254,343.645,0.693,11.336,99.19,46.5,66.104,33.896
Namibia,1998,NAM,1732747.0,10539117428.0,4.824,2.784,1.865,1.076,12.376,7.143,7.8,4501.538,0.74,47.152,80.76,8.589,69.358,30.642
Tajikistan,1998,TJK,6176403.0,9509161527.0,3.069,0.497,2.497,0.404,7.645,1.238,38.319,6204.16,4.03,32.488,21.36,25.101,73.195,26.805
Bolivia,1998,BOL,8313400.0,32973947605.0,19.413,2.335,11.264,1.355,174.325,20.969,33.991,4088.641,1.031,34.138,52.7,12.625,39.09,60.91
Haiti,1998,HTI,8002144.0,11780950427.0,6.826,0.853,1.235,0.154,13.509,1.688,5.697,711.985,0.484,61.321,76.38,21.162,66.121,33.879
Peru,1998,PER,25738101.0,122316689368.0,25.89,1.006,28.066,1.09,143.985,5.594,139.044,5402.268,1.137,17.757,45.13,8.378,27.979,72.021
Mauritania,1998,MRT,2474650.0,4371026651.0,5.833,2.357,1.074,0.434,10.399,4.202,14.159,5721.644,3.239,38.527,62.86,25.941,61.808,38.192
Chile,1998,CHL,15127799.0,227977542773.0,22.772,1.505,57.258,3.785,93.244,6.164,281.476,18606.529,1.235,20.469,74.37,5.394,14.386,85.614
Lebanon,1998,LBN,4181287.0,24027795385.0,1.926,0.461,16.286,3.895,18.237,4.362,63.856,15271.765,2.658,61.193,82.82,6.088,14.23,85.77
Indonesia,1998,IDN,209826791.0,1066065643776.0,199.826,0.952,244.315,1.164,1259.636,6.003,995.569,4744.717,0.934,23.801,49.73,18.083,60.092,39.908
Cyprus,1998,CYP,914552.0,16341391926.0,0.462,0.506,6.597,7.213,6.477,7.082,27.447,30010.984,1.68,15.606,109.18,4.335,31.392,68.608
Slovenia,1998,SVN,1980071.0,39631442356.0,3.729,1.883,16.045,8.103,20.087,10.144,79.983,40394.176,2.018,24.33,108.8,3.482,49.51,50.49
Slovakia,1998,SVK,5374801.0,74015465370.0,7.043,1.31,43.878,8.164,57.026,10.61,209.521,38982.078,2.831,50.79,194.26,2.005,43.673,56.327
Chad,1998,TCD,7938841.0,5510466098.0,20.957,2.64,0.464,0.058,40.621,5.117,0.791,99.59,0.143,38.62,39.09,39.005,78.405,21.595
Malta,1998,MLT,393782.0,7118691053.0,0.156,0.395,2.525,6.412,2.7,6.855,11.406,28964.922,1.602,28.125,139.97,2.327,6.91,93.09
Gambia,1998,GMB,1376994.0,1698553130.0,0.87,0.632,0.242,0.176,2.892,2.1,0.963,699.414,0.567,56.028,73.49,19.204,56.038,43.962
Austria,1998,AUT,7978465.0,259776337669.0,11.892,1.49,66.937,8.39,82.601,10.353,389.247,48787.238,1.498,35.869,90.14,1.838,33.489,66.511
United Kingdom,1998,GBR,58626822.0,1766619867063.0,114.569,1.954,568.544,9.698,722.015,12.315,2651.618,45228.754,1.501,72.409,97.86,0.935,20.608,79.392
Nigeria,1998,NGA,119846261.0,239844515802.0,272.168,2.271,86.338,0.72,568.102,4.74,226.951,1893.687,0.946,71.6,71.91,27.908,58.399,41.601
Venezuela,1998,VEN,23601341.0,335631906948.0,70.328,2.98,134.993,5.72,251.855,10.671,751.757,31852.307,2.24,24.529,80.44,4.95,12.354,87.646
Bosnia and Herzegovina,1998,BIH,4089357.0,24470419886.0,3.692,0.903,10.551,2.58,11.391,2.786,48.593,11882.883,1.986,42.188,64.82,15.96,58.092,41.908
Poland,1998,POL,38326431.0,437955026714.0,84.086,2.194,338.98,8.845,450.314,11.749,1104.199,28810.391,2.521,60.214,88.25,4.018,38.294,61.706
Philippines,1998,PHL,75791031.0,299105469124.0,52.063,0.687,67.379,0.889,173.832,2.294,300.067,3959.139,1.003,37.848,57.11,14.747,61.607,38.393
Gabon,1998,GAB,1211744.0,13062140404.0,21.151,17.455,6.453,5.325,43.865,36.2,11.401,9408.873,0.873,7.974,80.43,7.021,22.202,77.798
El Salvador,1998,SLV,5880786.0,28907125564.0,3.838,0.653,5.711,0.971,18.795,3.196,24.769,4211.862,0.857,61.284,72.43,9.468,45.173,54.827
Uzbekistan,1998,UZB,24134930.0,111389403957.0,29.412,1.219,120.976,5.012,162.98,6.753,518.166,21469.545,4.652,64.255,42.08,26.8,54.038,45.962
Syria,1998,SYR,15820409.0,135803038435.0,32.502,2.054,53.496,3.381,89.925,5.684,214.05,13529.965,1.576,74.839,90.73,29.386,48.914,51.086
Ireland,1998,IRL,3711075.0,118588811316.0,18.718,5.044,40.708,10.969,71.791,19.345,156.805,42253.375,1.322,63.427,93.07,3.475,41.359,58.641
Jamaica,1998,JAM,2569740.0,16799001649.0,1.142,0.445,9.694,3.772,13.013,5.064,43.104,16773.613,2.566,44.691,78.87,7.171,48.735,51.265
Albania,1998,ALB,3210134.0,12026242682.0,3.463,1.079,1.755,0.547,6.219,1.937,14.884,4636.601,1.238,41.569,72.07,26.261,59.796,40.204
Moldova,1998,MDA,4318713.0,13191426007.0,2.631,0.609,6.444,1.492,8.869,2.054,38.059,8812.478,2.885,77.666,108.9,25.768,59.27,40.73
Ethiopia,1998,ETH,63363523.0,48734081758.0,57.757,0.912,3.147,0.05,97.88,1.545,12.113,191.173,0.249,30.449,50.76,47.868,85.486,14.514
Zambia,1998,ZMB,9482414.0,13130968549.0,14.352,1.514,2.278,0.24,63.806,6.729,15.098,1592.174,1.15,29.828,44.28,15.868,63.277,36.723
Kuwait,1998,KWT,1844308.0,62305861237.0,29.317,15.896,52.91,28.688,82.913,44.956,190.984,103553.047,3.065,8.025,38.73,0.446,1.452,98.548
Nepal,1998,NPL,23680358.0,35610081787.0,21.651,0.914,2.223,0.094,49.33,2.083,10.369,437.883,0.291,29.548,61.02,37.393,72.013,27.987
Cambodia,1998,KHM,12058180.0,17586612782.0,16.656,1.381,1.876,0.156,48.416,4.015,9.294,770.722,0.528,26.229,85.09,44.48,81.628,18.372
Saudi Arabia,1998,SAU,14922188.0,436367217571.0,71.397,4.785,218.915,14.67,289.519,19.402,1252.577,83940.57,2.87,77.58,62.93,6.141,20.409,79.591
Malawi,1998,MWI,10792877.0,10822285917.0,3.505,0.325,0.902,0.084,24.725,2.291,4.408,408.394,0.407,48.579,23.49,26.774,85.577,14.423
Netherlands,1998,NLD,15827109.0,545041076356.0,32.233,2.037,176.396,11.145,229.973,14.53,1005.942,63558.168,1.846,56.748,95.78,2.566,23.248,76.752
Dominican Republic,1998,DOM,8310369.0,48410050660.0,7.6,0.914,17.756,2.137,27.642,3.326,53.622,6452.449,1.108,52.532,58.99,8.992,40.544,59.456
Iraq,1998,IRQ,22884402.0,59869187777.0,59.978,2.621,80.984,3.539,139.935,6.115,317.731,13884.171,5.307,19.752,85.41,10.91,32.508,67.492
Burundi,1998,BDI,6187114.0,4813569995.0,2.546,0.411,0.249,0.04,6.366,1.029,1.764,285.074,0.366,74.494,51.88,44.539,92.322,7.678
Iraq,1999,IRQ,23636530.0,69697267568.0,69.195,2.927,82.416,3.487,151.985,6.43,229.24,9698.544,3.289,19.389,93.16,7.204,32.456,67.544
Dominica,1999,DMA,68883.0,390881674.0,0.052,0.75,0.081,1.17,0.213,3.093,0.39,5662.406,0.998,25.333,91.54,12.137,34.859,65.141
Malawi,1999,MWI,11047812.0,11194866591.0,3.674,0.333,0.893,0.081,23.849,2.159,4.384,396.794,0.392,49.639,23.83,28.612,85.44,14.56
Saudi Arabia,1999,SAU,15472076.0,440370701905.0,66.656,4.308,237.716,15.364,303.171,19.595,1275.43,82434.336,2.896,80.852,59.73,5.654,20.216,79.784
Madagascar,1999,MDG,16000506.0,18416245876.0,20.235,1.265,1.766,0.11,174.727,10.92,5.758,359.883,0.313,67.923,89.49,33.28,75.291,24.709
Cambodia,1999,KHM,12265734.0,19228281616.0,17.619,1.436,1.894,0.154,58.961,4.807,9.582,781.196,0.498,26.286,86.8,40.904,81.489,18.511
Nepal,1999,NPL,24125201.0,37151145536.0,21.861,0.906,3.191,0.132,47.45,1.967,11.444,474.374,0.308,29.627,62.27,38.701,70.508,29.492
